"","StartCard","Connector","Started","Ended","TotalEnergy","ConnectedTime","ChargeTime","MaxPower","ChargePoint"
"559","12ccccfcf23ee086196bb0b2d1138e4b17e51b08f5d556120df12b1bcf7de386",1,2014-08-12 09:17:52,2014-08-12 13:08:38,11491,3.8461,3.7606,3680,"6c202393f246001d496db2c9721439d2"
"560","12ccccfcf23ee086196bb0b2d1138e4b17e51b08f5d556120df12b1bcf7de386",1,2014-08-15 11:05:07,2014-08-15 16:22:18,13130,5.2864,4.5131,3660,"6c202393f246001d496db2c9721439d2"
"561","12ccccfcf23ee086196bb0b2d1138e4b17e51b08f5d556120df12b1bcf7de386",2,2014-11-06 12:58:39,2014-11-06 17:51:46,13642,4.8853,4.8853,3727,"6c202393f246001d496db2c9721439d2"
"562","12ccccfcf23ee086196bb0b2d1138e4b17e51b08f5d556120df12b1bcf7de386",1,2015-03-17 09:51:54,2015-03-17 16:00:57,12833,6.1508,5.1478,3668,"6c202393f246001d496db2c9721439d2"
"563","12ccccfcf23ee086196bb0b2d1138e4b17e51b08f5d556120df12b1bcf7de386",1,2014-11-24 13:08:59,2014-11-24 15:35:19,8449,2.4389,2.4389,3761,"55ca40ae7e51125190fe0532ceebe2d0"
"564","12ccccfcf23ee086196bb0b2d1138e4b17e51b08f5d556120df12b1bcf7de386",1,2014-11-28 06:25:55,2014-11-28 12:38:08,16495,6.2036,5.2669,3676,"6c202393f246001d496db2c9721439d2"
"565","12ccccfcf23ee086196bb0b2d1138e4b17e51b08f5d556120df12b1bcf7de386",1,2015-06-01 08:07:53,2015-06-01 15:39:57,13564,7.5344,5.2622,3640,"6c202393f246001d496db2c9721439d2"
"566","12ccccfcf23ee086196bb0b2d1138e4b17e51b08f5d556120df12b1bcf7de386",2,2014-12-04 09:28:48,2014-12-04 14:25:10,12289,4.9394,4.6889,3668,"6c202393f246001d496db2c9721439d2"
"567","12ea505c475da949ff69b0d7761a3e4fad871b5ce8ae8a58c827051255bf78e5",1,2014-03-21 07:49:23,2014-03-21 11:51:16,9294,4.0314,3.5003,3343,"31bd52f606c39b6f9ef748731b348667"
"568","12ea505c475da949ff69b0d7761a3e4fad871b5ce8ae8a58c827051255bf78e5",2,2014-03-24 14:43:23,2014-03-24 16:41:01,6290,1.9606,1.9606,3240,"829097118e433f1548f8c2d58d09d273"
"569","12ea505c475da949ff69b0d7761a3e4fad871b5ce8ae8a58c827051255bf78e5",1,2014-03-27 13:47:07,2014-03-27 15:30:23,5201,1.7211,1.7211,3384,"31bd52f606c39b6f9ef748731b348667"
"570","12ea505c475da949ff69b0d7761a3e4fad871b5ce8ae8a58c827051255bf78e5",1,2014-04-09 10:05:52,2014-04-09 12:14:03,6919,2.1364,2.1364,3380,"7891be95615e033fec3df1fced1d4fef"
"571","12ea505c475da949ff69b0d7761a3e4fad871b5ce8ae8a58c827051255bf78e5",2,2014-04-17 11:18:48,2014-04-17 14:10:37,8916,2.8636,2.8636,3352,"31bd52f606c39b6f9ef748731b348667"
"572","12ea505c475da949ff69b0d7761a3e4fad871b5ce8ae8a58c827051255bf78e5",1,2014-05-02 15:50:28,2014-05-02 20:43:34,9812,4.885,3.7622,3237,"905963a0438b533df78b189dd986335b"
"573","12ea505c475da949ff69b0d7761a3e4fad871b5ce8ae8a58c827051255bf78e5",2,2014-05-08 13:35:13,2014-05-08 15:54:01,7382,2.3133,2.3133,3368,"31bd52f606c39b6f9ef748731b348667"
"574","12ea505c475da949ff69b0d7761a3e4fad871b5ce8ae8a58c827051255bf78e5",1,2014-05-09 07:10:16,2014-05-09 11:29:20,9131,4.3178,3.5003,3380,"31bd52f606c39b6f9ef748731b348667"
"575","12ea505c475da949ff69b0d7761a3e4fad871b5ce8ae8a58c827051255bf78e5",1,2014-05-16 06:41:34,2014-05-16 14:39:26,9635,7.9644,3.5003,3368,"31bd52f606c39b6f9ef748731b348667"
"576","12ea505c475da949ff69b0d7761a3e4fad871b5ce8ae8a58c827051255bf78e5",2,2014-05-20 11:29:12,2014-05-20 13:46:26,7303,2.2872,2.2872,3383,"7891be95615e033fec3df1fced1d4fef"
"577","12ea505c475da949ff69b0d7761a3e4fad871b5ce8ae8a58c827051255bf78e5",2,2014-05-30 07:20:58,2014-05-30 08:39:08,3742,1.3028,1.3028,3352,"31bd52f606c39b6f9ef748731b348667"
"578","12ea505c475da949ff69b0d7761a3e4fad871b5ce8ae8a58c827051255bf78e5",1,2014-06-03 10:27:36,2014-06-03 13:15:27,8655,2.7975,2.7975,3316,"46e3d0a9d1f866983436aac73c2d41a2"
"579","12ea505c475da949ff69b0d7761a3e4fad871b5ce8ae8a58c827051255bf78e5",2,2014-06-06 07:56:15,2014-06-06 11:02:50,9443,3.1097,3.1097,3392,"9be91539562bd18ebfbfc8073cdecd17"
"580","12ea505c475da949ff69b0d7761a3e4fad871b5ce8ae8a58c827051255bf78e5",2,2014-06-13 06:40:40,2014-06-13 11:28:15,9442,4.7931,3.2503,3374,"31bd52f606c39b6f9ef748731b348667"
"581","12ea505c475da949ff69b0d7761a3e4fad871b5ce8ae8a58c827051255bf78e5",1,2014-06-17 07:26:40,2014-06-17 10:27:52,9322,3.02,3.02,3343,"31bd52f606c39b6f9ef748731b348667"
"582","12ea505c475da949ff69b0d7761a3e4fad871b5ce8ae8a58c827051255bf78e5",2,2014-07-09 07:53:02,2014-07-09 12:13:17,9708,4.3375,3.5194,3305,"158c4ddb6dacb61a878f638940757df5"
"583","12ea505c475da949ff69b0d7761a3e4fad871b5ce8ae8a58c827051255bf78e5",1,2015-08-11 06:13:14,2015-08-11 10:11:46,8929,3.9756,3.5203,3147,"371b18a938d83cc9c59b4350b149a9ac"
"584","12ea505c475da949ff69b0d7761a3e4fad871b5ce8ae8a58c827051255bf78e5",2,2015-09-22 08:29:11,2015-09-22 10:32:35,6108,2.0567,2.0567,3264,"7891be95615e033fec3df1fced1d4fef"
"585","12ea505c475da949ff69b0d7761a3e4fad871b5ce8ae8a58c827051255bf78e5",2,2015-09-23 16:16:18,2015-09-23 20:33:06,9620,4.28,3.7503,3280,"679b535545fbbb08c1f365a8abe53418"
"586","12ea505c475da949ff69b0d7761a3e4fad871b5ce8ae8a58c827051255bf78e5",1,2015-09-29 12:00:47,2015-09-29 13:48:37,5606,1.7972,1.7972,3176,"371b18a938d83cc9c59b4350b149a9ac"
"587","12ea505c475da949ff69b0d7761a3e4fad871b5ce8ae8a58c827051255bf78e5",1,2015-09-30 13:32:03,2015-09-30 16:23:04,8548,2.8503,2.8503,3230,"371b18a938d83cc9c59b4350b149a9ac"
"588","12ea505c475da949ff69b0d7761a3e4fad871b5ce8ae8a58c827051255bf78e5",1,2015-10-06 06:55:06,2015-10-06 10:09:03,9026,3.2325,3.2325,3197,"371b18a938d83cc9c59b4350b149a9ac"
"589","12ea505c475da949ff69b0d7761a3e4fad871b5ce8ae8a58c827051255bf78e5",2,2015-10-08 07:13:46,2015-10-08 11:11:17,9610,3.9586,3.5083,3240,"371b18a938d83cc9c59b4350b149a9ac"
"590","12ea505c475da949ff69b0d7761a3e4fad871b5ce8ae8a58c827051255bf78e5",2,2015-10-13 06:31:48,2015-10-13 11:07:13,9159,4.5903,3.6389,3269,"371b18a938d83cc9c59b4350b149a9ac"
"591","12ea505c475da949ff69b0d7761a3e4fad871b5ce8ae8a58c827051255bf78e5",2,2015-10-29 16:46:49,2015-10-29 19:31:48,8336,2.7497,2.7497,3032,"7891be95615e033fec3df1fced1d4fef"
"592","12ea505c475da949ff69b0d7761a3e4fad871b5ce8ae8a58c827051255bf78e5",2,2015-10-29 07:39:01,2015-10-29 11:04:58,9089,3.4325,3.4325,3150,"371b18a938d83cc9c59b4350b149a9ac"
"593","12ea505c475da949ff69b0d7761a3e4fad871b5ce8ae8a58c827051255bf78e5",2,2015-11-25 07:18:16,2015-11-25 11:26:48,8969,4.1422,3.7331,3147,"371b18a938d83cc9c59b4350b149a9ac"
"594","12ea505c475da949ff69b0d7761a3e4fad871b5ce8ae8a58c827051255bf78e5",1,2015-12-01 09:06:41,2015-12-01 12:55:02,8784,3.8058,3.8058,3107,"371b18a938d83cc9c59b4350b149a9ac"
"595","12ea505c475da949ff69b0d7761a3e4fad871b5ce8ae8a58c827051255bf78e5",1,2015-12-02 13:02:30,2015-12-02 16:17:46,9060,3.2544,3.2544,3153,"371b18a938d83cc9c59b4350b149a9ac"
"596","12ea505c475da949ff69b0d7761a3e4fad871b5ce8ae8a58c827051255bf78e5",1,2015-12-04 07:53:27,2015-12-04 10:56:34,8750,3.0519,3.0519,3244,"5903f929b45d5284c69dda631153ed0a"
"597","12ea505c475da949ff69b0d7761a3e4fad871b5ce8ae8a58c827051255bf78e5",1,2015-12-08 15:00:34,2015-12-08 18:08:09,9098,3.1264,3.1264,3276,"65bbd3fa79bebb941729eff3afb6976a"
"598","12ea505c475da949ff69b0d7761a3e4fad871b5ce8ae8a58c827051255bf78e5",2,2015-12-09 07:31:02,2015-12-09 10:44:11,8829,3.2192,3.2192,3190,"371b18a938d83cc9c59b4350b149a9ac"
"599","12ea505c475da949ff69b0d7761a3e4fad871b5ce8ae8a58c827051255bf78e5",2,2015-12-15 07:33:33,2015-12-15 11:36:36,9069,4.0508,3.4969,3164,"371b18a938d83cc9c59b4350b149a9ac"
"600","12ea505c475da949ff69b0d7761a3e4fad871b5ce8ae8a58c827051255bf78e5",2,2015-12-18 11:05:32,2015-12-18 12:57:15,6209,1.8619,1.8619,3382,"0a0291b07d8ffe9a810a328838954c53"
"601","12ea505c475da949ff69b0d7761a3e4fad871b5ce8ae8a58c827051255bf78e5",2,2015-12-28 19:05:22,2015-12-28 20:48:28,1977,1.7183,1.2503,3147,"4c68cf97c8de6ff175aaee3dcc40198a"
"602","12ea505c475da949ff69b0d7761a3e4fad871b5ce8ae8a58c827051255bf78e5",2,2016-01-05 07:26:07,2016-01-05 09:40:18,6236,2.2364,2.2364,3110,"371b18a938d83cc9c59b4350b149a9ac"
"603","12ea505c475da949ff69b0d7761a3e4fad871b5ce8ae8a58c827051255bf78e5",2,2016-01-12 07:17:39,2016-01-12 11:07:59,8979,3.8389,3.6342,3233,"371b18a938d83cc9c59b4350b149a9ac"
"604","12ea505c475da949ff69b0d7761a3e4fad871b5ce8ae8a58c827051255bf78e5",2,2016-01-19 07:22:54,2016-01-19 08:38:34,2973,1.2611,1.01,3107,"371b18a938d83cc9c59b4350b149a9ac"
"605","12ea505c475da949ff69b0d7761a3e4fad871b5ce8ae8a58c827051255bf78e5",1,2016-01-27 07:11:33,2016-01-27 10:50:56,8827,3.6564,3.6564,3186,"371b18a938d83cc9c59b4350b149a9ac"
"606","12ea505c475da949ff69b0d7761a3e4fad871b5ce8ae8a58c827051255bf78e5",1,2016-01-28 12:10:04,2016-01-28 16:01:25,8644,3.8558,3.5719,3114,"371b18a938d83cc9c59b4350b149a9ac"
"607","12ea505c475da949ff69b0d7761a3e4fad871b5ce8ae8a58c827051255bf78e5",2,2016-01-31 13:03:17,2016-01-31 16:07:52,6424,3.0764,2.7503,3351,"148821c5e1d7d42cf804c9bc6389d2a6"
"608","12ea505c475da949ff69b0d7761a3e4fad871b5ce8ae8a58c827051255bf78e5",1,2016-02-03 08:13:58,2016-02-03 10:16:03,6400,2.0347,2.0003,3244,"65bbd3fa79bebb941729eff3afb6976a"
"609","12ea505c475da949ff69b0d7761a3e4fad871b5ce8ae8a58c827051255bf78e5",2,2016-02-09 12:42:50,2016-02-09 15:57:25,8520,3.2431,3.2431,3150,"371b18a938d83cc9c59b4350b149a9ac"
"610","12ea505c475da949ff69b0d7761a3e4fad871b5ce8ae8a58c827051255bf78e5",1,2016-02-10 13:01:00,2016-02-10 14:58:22,6435,1.9561,1.9561,3312,"ff3b04ad22602da2a6125f9ad4c06d3d"
"611","12ea505c475da949ff69b0d7761a3e4fad871b5ce8ae8a58c827051255bf78e5",1,2014-12-05 07:50:19,2014-12-05 11:15:00,9261,3.4114,3.4114,3332,"31bd52f606c39b6f9ef748731b348667"
"612","12ea505c475da949ff69b0d7761a3e4fad871b5ce8ae8a58c827051255bf78e5",1,2015-06-11 12:45:36,2015-06-11 15:24:46,8644,2.6528,2.6528,3404,"7891be95615e033fec3df1fced1d4fef"
"613","12ea505c475da949ff69b0d7761a3e4fad871b5ce8ae8a58c827051255bf78e5",2,2014-12-12 07:44:47,2014-12-12 10:14:55,7862,2.5022,2.5022,3283,"31bd52f606c39b6f9ef748731b348667"
"614","12ea505c475da949ff69b0d7761a3e4fad871b5ce8ae8a58c827051255bf78e5",1,2014-08-20 09:00:34,2014-08-20 10:05:15,2970,1.0781,1.0781,3330,"7891be95615e033fec3df1fced1d4fef"
"615","12ea505c475da949ff69b0d7761a3e4fad871b5ce8ae8a58c827051255bf78e5",1,2014-12-17 09:12:29,2014-12-17 12:21:54,9040,3.1569,3.1569,3379,"538670f2d5019dfc1565fe223364334d"
"616","12ea505c475da949ff69b0d7761a3e4fad871b5ce8ae8a58c827051255bf78e5",2,2014-12-19 07:57:57,2014-12-19 10:45:48,8736,2.7975,2.7975,3356,"31bd52f606c39b6f9ef748731b348667"
"617","12ea505c475da949ff69b0d7761a3e4fad871b5ce8ae8a58c827051255bf78e5",2,2014-12-19 12:44:49,2014-12-19 15:03:26,6787,2.3103,2.3103,3084,"371b18a938d83cc9c59b4350b149a9ac"
"618","12ea505c475da949ff69b0d7761a3e4fad871b5ce8ae8a58c827051255bf78e5",1,2015-07-14 12:31:24,2015-07-14 14:09:05,4840,1.6281,1.6281,3369,"4db34383f43892d0ed5d863d8c5f2a04"
"619","12ea505c475da949ff69b0d7761a3e4fad871b5ce8ae8a58c827051255bf78e5",1,2015-07-15 06:40:36,2015-07-15 09:22:46,7988,2.7028,2.7028,3103,"371b18a938d83cc9c59b4350b149a9ac"
"620","12ea505c475da949ff69b0d7761a3e4fad871b5ce8ae8a58c827051255bf78e5",2,2014-08-27 07:57:50,2014-08-27 10:44:59,8961,2.7858,2.7858,3349,"31bd52f606c39b6f9ef748731b348667"
"621","12ea505c475da949ff69b0d7761a3e4fad871b5ce8ae8a58c827051255bf78e5",2,2015-01-06 14:38:20,2015-01-06 16:10:53,5139,1.5425,1.5425,3387,"7891be95615e033fec3df1fced1d4fef"
"622","12ea505c475da949ff69b0d7761a3e4fad871b5ce8ae8a58c827051255bf78e5",2,2014-09-01 12:13:00,2014-09-01 14:59:33,8713,2.7758,2.7758,3332,"7891be95615e033fec3df1fced1d4fef"
"623","12ea505c475da949ff69b0d7761a3e4fad871b5ce8ae8a58c827051255bf78e5",1,2015-01-22 08:00:33,2015-01-22 13:02:41,9379,5.0356,4.2503,3376,"4b379930ad9b0b0c855220312a959d89"
"624","12ea505c475da949ff69b0d7761a3e4fad871b5ce8ae8a58c827051255bf78e5",2,2014-09-05 07:45:35,2014-09-05 10:15:52,8118,2.5047,2.5047,3380,"31bd52f606c39b6f9ef748731b348667"
"625","12ea505c475da949ff69b0d7761a3e4fad871b5ce8ae8a58c827051255bf78e5",2,2014-09-08 13:28:04,2014-09-08 16:09:27,8389,2.6897,2.6897,3260,"772d1e7350f650522fb3c90057025d01"
"626","12ea505c475da949ff69b0d7761a3e4fad871b5ce8ae8a58c827051255bf78e5",2,2014-09-12 07:42:46,2014-09-12 11:49:13,9677,4.1075,3.5003,3340,"31bd52f606c39b6f9ef748731b348667"
"627","12ea505c475da949ff69b0d7761a3e4fad871b5ce8ae8a58c827051255bf78e5",2,2014-09-19 07:47:03,2014-09-19 10:12:25,7820,2.4228,2.4228,3375,"31bd52f606c39b6f9ef748731b348667"
"628","12ea505c475da949ff69b0d7761a3e4fad871b5ce8ae8a58c827051255bf78e5",1,2014-09-26 07:47:15,2014-09-26 10:56:46,9511,3.1586,3.1586,3380,"31bd52f606c39b6f9ef748731b348667"
"629","12ea505c475da949ff69b0d7761a3e4fad871b5ce8ae8a58c827051255bf78e5",2,2015-02-20 13:00:05,2015-02-20 14:53:18,5055,1.8869,1.8869,3122,"371b18a938d83cc9c59b4350b149a9ac"
"630","12ea505c475da949ff69b0d7761a3e4fad871b5ce8ae8a58c827051255bf78e5",2,2014-10-01 08:17:01,2014-10-01 08:20:17,79,0.0544,0.0544,1451,"158c4ddb6dacb61a878f638940757df5"
"631","12ea505c475da949ff69b0d7761a3e4fad871b5ce8ae8a58c827051255bf78e5",2,2014-10-01 08:20:36,2014-10-01 11:59:47,9641,3.6531,3.6531,3143,"158c4ddb6dacb61a878f638940757df5"
"632","12ea505c475da949ff69b0d7761a3e4fad871b5ce8ae8a58c827051255bf78e5",1,2015-02-27 08:22:53,2015-02-27 10:36:21,6740,2.2244,2.2244,3412,"7891be95615e033fec3df1fced1d4fef"
"633","12ea505c475da949ff69b0d7761a3e4fad871b5ce8ae8a58c827051255bf78e5",1,2014-10-03 07:47:07,2014-10-03 10:32:27,8904,2.7556,2.7556,3368,"31bd52f606c39b6f9ef748731b348667"
"634","12ea505c475da949ff69b0d7761a3e4fad871b5ce8ae8a58c827051255bf78e5",2,2014-10-03 12:05:51,2014-10-03 14:03:36,6066,1.9625,1.9625,3153,"371b18a938d83cc9c59b4350b149a9ac"
"635","12ea505c475da949ff69b0d7761a3e4fad871b5ce8ae8a58c827051255bf78e5",1,2015-03-05 08:34:22,2015-03-05 12:14:29,9624,3.6686,3.6686,3400,"7891be95615e033fec3df1fced1d4fef"
"636","12ea505c475da949ff69b0d7761a3e4fad871b5ce8ae8a58c827051255bf78e5",2,2014-10-10 07:39:39,2014-10-10 12:23:21,9536,4.7283,3.5003,3312,"31bd52f606c39b6f9ef748731b348667"
"637","12ea505c475da949ff69b0d7761a3e4fad871b5ce8ae8a58c827051255bf78e5",1,2014-06-23 10:21:51,2014-06-23 13:48:19,9292,3.4411,3.2503,3356,"7891be95615e033fec3df1fced1d4fef"
"638","12ea505c475da949ff69b0d7761a3e4fad871b5ce8ae8a58c827051255bf78e5",2,2014-06-25 08:27:46,2014-06-25 10:08:32,5377,1.6794,1.6794,3284,"eb1f2f28327d8d544896cdf5df44477d"
"639","12ea505c475da949ff69b0d7761a3e4fad871b5ce8ae8a58c827051255bf78e5",2,2014-06-26 12:19:09,2014-06-26 15:08:57,9021,2.83,2.83,3328,"31bd52f606c39b6f9ef748731b348667"
"640","12ea505c475da949ff69b0d7761a3e4fad871b5ce8ae8a58c827051255bf78e5",1,2014-06-30 08:56:08,2014-06-30 11:19:30,7680,2.3894,2.3894,3360,"31bd52f606c39b6f9ef748731b348667"
"641","12ea505c475da949ff69b0d7761a3e4fad871b5ce8ae8a58c827051255bf78e5",2,2014-06-30 11:52:07,2014-06-30 13:01:13,3500,1.1517,1.1517,3283,"46e3d0a9d1f866983436aac73c2d41a2"
"642","12ea505c475da949ff69b0d7761a3e4fad871b5ce8ae8a58c827051255bf78e5",2,2014-07-07 08:29:48,2014-07-07 11:59:42,9408,3.4983,3.4983,3340,"31bd52f606c39b6f9ef748731b348667"
"643","12ea505c475da949ff69b0d7761a3e4fad871b5ce8ae8a58c827051255bf78e5",1,2014-07-11 12:41:23,2014-07-11 15:34:31,9002,2.8856,2.8856,3348,"31bd52f606c39b6f9ef748731b348667"
"644","12ea505c475da949ff69b0d7761a3e4fad871b5ce8ae8a58c827051255bf78e5",1,2014-07-21 13:30:37,2014-07-21 15:56:31,7863,2.4317,2.4317,3368,"31bd52f606c39b6f9ef748731b348667"
"645","12ea505c475da949ff69b0d7761a3e4fad871b5ce8ae8a58c827051255bf78e5",1,2015-03-06 09:46:46,2015-03-06 11:47:47,6186,2.0169,2.0169,3157,"371b18a938d83cc9c59b4350b149a9ac"
"646","12ea505c475da949ff69b0d7761a3e4fad871b5ce8ae8a58c827051255bf78e5",2,2014-08-28 08:49:39,2014-08-28 09:54:54,3625,1.0875,0.8878,18000,"31bd52f606c39b6f9ef748731b348667"
"647","12ea505c475da949ff69b0d7761a3e4fad871b5ce8ae8a58c827051255bf78e5",1,2014-10-23 08:55:53,2014-10-23 09:46:46,2769,0.8481,0.8481,3285,"31bd52f606c39b6f9ef748731b348667"
"648","12ea505c475da949ff69b0d7761a3e4fad871b5ce8ae8a58c827051255bf78e5",1,2014-10-23 10:04:47,2014-10-23 12:38:43,7710,2.5656,2.5656,3360,"4db34383f43892d0ed5d863d8c5f2a04"
"649","12ea505c475da949ff69b0d7761a3e4fad871b5ce8ae8a58c827051255bf78e5",2,2014-10-24 07:39:12,2014-10-24 11:54:11,9035,4.2497,3.5003,3304,"31bd52f606c39b6f9ef748731b348667"
"650","12ea505c475da949ff69b0d7761a3e4fad871b5ce8ae8a58c827051255bf78e5",1,2014-10-24 13:44:49,2014-10-24 14:13:47,1590,0.4828,0.4797,3314,"0e70e8838150827fc8ff84400c39984c"
"651","12ea505c475da949ff69b0d7761a3e4fad871b5ce8ae8a58c827051255bf78e5",1,2014-10-30 13:03:38,2014-10-30 15:05:12,6250,2.0261,2.0261,3376,"7891be95615e033fec3df1fced1d4fef"
"652","12ea505c475da949ff69b0d7761a3e4fad871b5ce8ae8a58c827051255bf78e5",2,2015-03-07 16:12:59,2015-03-07 21:25:31,9208,5.2089,3.5489,3301,"ba4d3407e8925f3611380bdea9a39889"
"653","12ea505c475da949ff69b0d7761a3e4fad871b5ce8ae8a58c827051255bf78e5",2,2014-11-14 07:24:30,2014-11-14 09:49:07,7666,2.4103,2.4103,3359,"31bd52f606c39b6f9ef748731b348667"
"654","12ea505c475da949ff69b0d7761a3e4fad871b5ce8ae8a58c827051255bf78e5",2,2014-11-14 10:12:26,2014-11-14 12:22:23,5973,2.1658,2.1658,3300,"46e3d0a9d1f866983436aac73c2d41a2"
"655","12ea505c475da949ff69b0d7761a3e4fad871b5ce8ae8a58c827051255bf78e5",2,2015-03-24 18:34:50,2015-03-24 21:06:43,2,2.5314,0,4,"25b7cbfa3ea0809b6fdaa3eebed30b5e"
"656","12ea505c475da949ff69b0d7761a3e4fad871b5ce8ae8a58c827051255bf78e5",1,2015-03-26 14:15:18,2015-03-26 17:13:58,8750,2.9778,2.9778,3364,"4db34383f43892d0ed5d863d8c5f2a04"
"657","12ea505c475da949ff69b0d7761a3e4fad871b5ce8ae8a58c827051255bf78e5",2,2015-04-14 11:56:01,2015-04-14 13:48:06,6211,1.8681,1.8681,3348,"0a0291b07d8ffe9a810a328838954c53"
"658","12ea505c475da949ff69b0d7761a3e4fad871b5ce8ae8a58c827051255bf78e5",2,2015-04-17 06:55:44,2015-04-17 10:42:51,9180,3.7853,3.5003,3404,"7891be95615e033fec3df1fced1d4fef"
"659","12ea505c475da949ff69b0d7761a3e4fad871b5ce8ae8a58c827051255bf78e5",2,2015-05-01 11:02:42,2015-05-01 13:43:30,8628,2.68,2.68,3400,"7891be95615e033fec3df1fced1d4fef"
"660","12ea505c475da949ff69b0d7761a3e4fad871b5ce8ae8a58c827051255bf78e5",2,2014-11-28 07:38:16,2014-11-28 12:56:24,9404,5.3022,3.5003,3382,"31bd52f606c39b6f9ef748731b348667"
"661","12ea505c475da949ff69b0d7761a3e4fad871b5ce8ae8a58c827051255bf78e5",1,2015-05-11 08:35:10,2015-05-11 11:09:22,8216,2.57,2.57,3316,"46e3d0a9d1f866983436aac73c2d41a2"
"662","12ea505c475da949ff69b0d7761a3e4fad871b5ce8ae8a58c827051255bf78e5",1,2014-12-03 14:10:01,2014-12-03 16:11:51,6799,2.0306,2.0306,3372,"7891be95615e033fec3df1fced1d4fef"
"663","12ea505c475da949ff69b0d7761a3e4fad871b5ce8ae8a58c827051255bf78e5",1,2015-06-01 11:09:07,2015-06-01 13:20:33,7160,2.1906,2.1906,3426,"7891be95615e033fec3df1fced1d4fef"
"664","12ea505c475da949ff69b0d7761a3e4fad871b5ce8ae8a58c827051255bf78e5",1,2016-02-17 11:31:02,2016-02-17 15:46:07,9206,4.2514,4.2514,3147,"371b18a938d83cc9c59b4350b149a9ac"
"665","12ea505c475da949ff69b0d7761a3e4fad871b5ce8ae8a58c827051255bf78e5",1,2016-02-22 12:39:48,2016-02-22 15:38:55,8752,2.9853,2.9853,3300,"ff3b04ad22602da2a6125f9ad4c06d3d"
"666","12ea505c475da949ff69b0d7761a3e4fad871b5ce8ae8a58c827051255bf78e5",2,2016-03-07 17:21:07,2016-03-07 20:57:56,7890,3.6136,2.75,3700,"679b535545fbbb08c1f365a8abe53418"
"667","12ea505c475da949ff69b0d7761a3e4fad871b5ce8ae8a58c827051255bf78e5",1,2016-03-10 08:38:28,2016-03-10 10:32:16,6214,1.8967,1.8967,3300,"ff3b04ad22602da2a6125f9ad4c06d3d"
"668","12ea505c475da949ff69b0d7761a3e4fad871b5ce8ae8a58c827051255bf78e5",2,2016-03-15 07:56:44,2016-03-15 11:31:18,8889,3.5761,3.5761,3120,"371b18a938d83cc9c59b4350b149a9ac"
"669","12ea505c475da949ff69b0d7761a3e4fad871b5ce8ae8a58c827051255bf78e5",1,2016-03-20 17:10:45,2016-03-20 21:15:44,3935,4.0831,1.7503,3315,"b1e77381a09e5a277a1f476518690e29"
"670","12ea505c475da949ff69b0d7761a3e4fad871b5ce8ae8a58c827051255bf78e5",2,2016-03-24 07:45:42,2016-03-24 11:34:51,8664,3.8192,3.5036,3120,"371b18a938d83cc9c59b4350b149a9ac"
"671","12ea505c475da949ff69b0d7761a3e4fad871b5ce8ae8a58c827051255bf78e5",2,2016-04-05 06:44:16,2016-04-05 09:46:03,8363,3.0297,3.0297,3107,"371b18a938d83cc9c59b4350b149a9ac"
"672","12ea505c475da949ff69b0d7761a3e4fad871b5ce8ae8a58c827051255bf78e5",2,2016-04-07 13:47:44,2016-04-07 15:40:51,4850,1.8853,1.8853,3200,"cb03d12ec8513e7ee28e695cc08e4f16"
"673","12ea505c475da949ff69b0d7761a3e4fad871b5ce8ae8a58c827051255bf78e5",2,2016-04-07 06:40:30,2016-04-07 08:28:29,5585,1.7997,1.7997,3157,"371b18a938d83cc9c59b4350b149a9ac"
"674","12ea505c475da949ff69b0d7761a3e4fad871b5ce8ae8a58c827051255bf78e5",2,2016-04-07 11:29:09,2016-04-07 13:24:15,6012,1.9183,1.9183,3157,"371b18a938d83cc9c59b4350b149a9ac"
"675","12ea505c475da949ff69b0d7761a3e4fad871b5ce8ae8a58c827051255bf78e5",2,2016-04-12 11:17:25,2016-04-12 14:52:32,8954,3.5853,3.2503,3368,"00a028f455f1bd7c1a6ea86f3913b0b5"
"676","12ea505c475da949ff69b0d7761a3e4fad871b5ce8ae8a58c827051255bf78e5",2,2016-04-20 10:57:26,2016-04-20 14:49:24,8312,3.8661,3.5022,3168,"371b18a938d83cc9c59b4350b149a9ac"
"677","12ea505c475da949ff69b0d7761a3e4fad871b5ce8ae8a58c827051255bf78e5",1,2016-04-21 07:08:30,2016-04-21 10:15:35,9050,3.1181,3.1181,3302,"28e11ecf65e3bf2540cabcb3c051fdcc"
"678","12ea505c475da949ff69b0d7761a3e4fad871b5ce8ae8a58c827051255bf78e5",1,2016-04-25 15:56:49,2016-04-25 20:37:53,9130,4.6844,3.7319,3375,"70654fdf2af9c6fdc522e0bcb931006b"
"679","12ea505c475da949ff69b0d7761a3e4fad871b5ce8ae8a58c827051255bf78e5",2,2016-05-02 06:50:13,2016-05-02 10:42:34,8593,3.8725,3.5164,3194,"371b18a938d83cc9c59b4350b149a9ac"
"680","12ea505c475da949ff69b0d7761a3e4fad871b5ce8ae8a58c827051255bf78e5",2,2016-05-03 06:45:38,2016-05-03 10:03:20,8600,3.295,3.295,3153,"371b18a938d83cc9c59b4350b149a9ac"
"681","12ea505c475da949ff69b0d7761a3e4fad871b5ce8ae8a58c827051255bf78e5",2,2016-05-06 06:47:34,2016-05-06 11:43:17,8591,4.9286,4.9286,3103,"371b18a938d83cc9c59b4350b149a9ac"
